Country,Year,DemocracyScore,PressFreedomScore
Afghanistan,2013,2.48,62.64
Afghanistan,2014,2.77,62.93
Afghanistan,2015,2.77,62.56
Afghanistan,2016,2.55,62.25
Afghanistan,2017,2.55,60.54
Afghanistan,2018,2.97,62.72
Afghanistan,2019,2.85,63.45
Afghanistan,2020,2.85,62.3
Afghanistan,2021,0.32,59.81
Afghanistan,2022,0.32,38.27
Albania,2013,5.67,69.12
Albania,2014,5.67,70.08
Albania,2015,5.91,71.23
Albania,2016,5.91,70.08
Albania,2017,5.98,70.08
Albania,2018,5.98,70.51
Albania,2019,5.89,70.16
Albania,2020,6.08,69.75
Albania,2021,6.11,69.41
Albania,2022,6.41,56.41
Albania,2023,6.28,57.86
Algeria,2013,3.83,63.46
Algeria,2014,3.83,63.74
Algeria,2015,3.95,63.37
Algeria,2016,3.56,58.31
Algeria,2017,3.56,57.17
Algeria,2018,3.5,56.87
Algeria,2019,4.01,54.25
Algeria,2020,3.77,54.48
Algeria,2021,3.77,52.74
Algeria,2022,3.66,45.53
Algeria,2023,3.66,45.74
Angola,2013,3.35,62.2
Angola,2014,3.35,63.5
Angola,2015,3.35,62.16
Angola,2016,3.4,60.11
Angola,2017,3.62,59.58
Angola,2018,3.62,61.65
Angola,2019,3.72,65.04
Angola,2020,3.66,66.08
Angola,2021,3.37,65.94
Angola,2022,3.96,57.17
Angola,2023,4.18,48.3
Argentina,2013,6.84,74.33
Argentina,2014,6.84,74.73
Argentina,2015,7.02,73.89
Argentina,2016,6.96,74.91
Argentina,2017,6.96,74.93
Argentina,2018,7.02,73.95
Argentina,2019,7.02,71.7
Argentina,2020,6.95,71.22
Argentina,2021,6.81,71.01
Argentina,2022,6.85,77.28
Argentina,2023,6.62,73.36
Armenia,2013,4.02,71.96
Armenia,2014,4.13,70.93
Armenia,2015,4.0,71.57
Armenia,2016,3.88,71.21
Armenia,2017,4.11,69.62
Armenia,2018,4.79,70.01
Armenia,2019,5.54,71.02
Armenia,2020,5.35,71.4
Armenia,2021,5.49,71.17
Armenia,2022,5.63,68.97
Armenia,2023,5.42,70.61
Australia,2013,9.13,84.76
Australia,2014,9.01,83.09
Australia,2015,9.01,82.97
Australia,2016,9.01,82.16
Australia,2017,9.09,83.98
Australia,2018,9.09,84.54
Australia,2019,9.09,83.45
Australia,2020,8.96,79.79
