Country,ISO,Year,DemocracyScore,PressFreedomScore
Afghanistan,AFG,2013,2.48,62.64
Afghanistan,AFG,2014,2.77,62.93
Afghanistan,AFG,2015,2.77,62.56
Afghanistan,AFG,2016,2.55,62.25
Afghanistan,AFG,2017,2.55,60.54
Afghanistan,AFG,2018,2.97,62.72
Afghanistan,AFG,2019,2.85,63.45
Afghanistan,AFG,2020,2.85,62.3
Afghanistan,AFG,2021,0.32,59.81
Afghanistan,AFG,2022,0.32,38.27
Albania,ALB,2013,5.67,69.12
Albania,ALB,2014,5.67,70.08
Albania,ALB,2015,5.91,71.23
Albania,ALB,2016,5.91,70.08
Albania,ALB,2017,5.98,70.08
Albania,ALB,2018,5.98,70.51
Albania,ALB,2019,5.89,70.16
Albania,ALB,2020,6.08,69.75
Albania,ALB,2021,6.11,69.41
Albania,ALB,2022,6.41,56.41
Albania,ALB,2023,6.28,57.86
Algeria,DZA,2013,3.83,63.46
Algeria,DZA,2014,3.83,63.74
Algeria,DZA,2015,3.95,63.37
Algeria,DZA,2016,3.56,58.31
Algeria,DZA,2017,3.56,57.17
Algeria,DZA,2018,3.5,56.87
Algeria,DZA,2019,4.01,54.25
Algeria,DZA,2020,3.77,54.48
Algeria,DZA,2021,3.77,52.74
Algeria,DZA,2022,3.66,45.53
Algeria,DZA,2023,3.66,45.74
Angola,AGO,2013,3.35,62.2
Angola,AGO,2014,3.35,63.5
Angola,AGO,2015,3.35,62.16
Angola,AGO,2016,3.4,60.11
Angola,AGO,2017,3.62,59.58
Angola,AGO,2018,3.62,61.65
Angola,AGO,2019,3.72,65.04
Angola,AGO,2020,3.66,66.08
Angola,AGO,2021,3.37,65.94
Angola,AGO,2022,3.96,57.17
Angola,AGO,2023,4.18,48.3
Argentina,ARG,2013,6.84,74.33
Argentina,ARG,2014,6.84,74.73
Argentina,ARG,2015,7.02,73.89
Argentina,ARG,2016,6.96,74.91
Argentina,ARG,2017,6.96,74.93
Argentina,ARG,2018,7.02,73.95
Argentina,ARG,2019,7.02,71.7
Argentina,ARG,2020,6.95,71.22
Argentina,ARG,2021,6.81,71.01
Argentina,ARG,2022,6.85,77.28
Argentina,ARG,2023,6.62,73.36
Armenia,ARM,2013,4.02,71.96
Armenia,ARM,2014,4.13,70.93
Armenia,ARM,2015,4.0,71.57
Armenia,ARM,2016,3.88,71.21
Armenia,ARM,2017,4.11,69.62
Armenia,ARM,2018,4.79,70.01
Armenia,ARM,2019,5.54,71.02
Armenia,ARM,2020,5.35,71.4
Armenia,ARM,2021,5.49,71.17
Armenia,ARM,2022,5.63,68.97
Armenia,ARM,2023,5.42,70.61
Australia,AUS,2013,9.13,84.76
Australia,AUS,2014,9.01,83.09
Australia,AUS,2015,9.01,82.97
Australia,AUS,2016,9.01,82.16
Australia,AUS,2017,9.09,83.98
Australia,AUS,2018,9.09,84.54
Australia,AUS,2019,9.09,83.45
Australia,AUS,2020,8.96,79.79
Australia,AUS,2021,8.9,80.21
Australia,AUS,2022,8.71,73.77
Australia,AUS,2023,8.66,78.24
Austria,AUT,2013,8.48,90.6
Austria,AUT,2014,8.54,89.99
Austria,AUT,2015,8.54,89.15
Austria,AUT,2016,8.41,86.82
Austria,AUT,2017,8.42,86.53
Austria,AUT,2018,8.29,85.96
Austria,AUT,2019,8.29,84.67
Austria,AUT,2020,8.16,84.22
Austria,AUT,2021,8.07,83.66
Austria,AUT,2022,8.2,76.74
Austria,AUT,2023,8.28,77.3
Azerbaijan,AZE,2013,3.06,52.27
Azerbaijan,AZE,2014,2.83,47.13
Azerbaijan,AZE,2015,2.71,41.59
Azerbaijan,AZE,2016,2.65,42.11
Azerbaijan,AZE,2017,2.65,43.6
Azerbaijan,AZE,2018,2.65,40.27
Azerbaijan,AZE,2019,2.75,40.87
Azerbaijan,AZE,2020,2.68,41.52
Azerbaijan,AZE,2021,2.68,41.23
Azerbaijan,AZE,2022,2.87,39.4
Azerbaijan,AZE,2023,2.8,39.93
Bahrain,BHR,2013,2.87,37.25
Bahrain,BHR,2014,2.87,41.74
Bahrain,BHR,2015,2.79,41.31
Bahrain,BHR,2016,2.79,45.14
Bahrain,BHR,2017,2.71,41.12
Bahrain,BHR,2018,2.71,39.15
Bahrain,BHR,2019,2.55,38.69
Bahrain,BHR,2020,2.49,39.87
Bahrain,BHR,2021,2.52,38.9
Bahrain,BHR,2022,2.52,30.97
Bahrain,BHR,2023,2.52,30.59
Bangladesh,BGD,2013,5.86,57.99
Bangladesh,BGD,2014,5.78,57.42
Bangladesh,BGD,2015,5.73,57.05
Bangladesh,BGD,2016,5.73,54.06
Bangladesh,BGD,2017,5.43,51.64
Bangladesh,BGD,2018,5.57,51.38
Bangladesh,BGD,2019,5.88,49.26
Bangladesh,BGD,2020,5.99,50.63
Bangladesh,BGD,2021,5.99,50.29
Bangladesh,BGD,2022,5.99,36.63
Bangladesh,BGD,2023,5.87,35.31
Belarus,BLR,2013,3.04,51.65
Belarus,BLR,2014,3.69,52.18
Belarus,BLR,2015,3.62,52.02
Belarus,BLR,2016,3.54,45.68
Belarus,BLR,2017,3.13,47.57
Belarus,BLR,2018,3.13,47.41
Belarus,BLR,2019,2.48,48.34
Belarus,BLR,2020,2.59,50.25
Belarus,BLR,2021,2.41,49.18
Belarus,BLR,2022,1.99,39.62
Belgium,BEL,2013,8.05,87.06
Belgium,BEL,2014,7.93,87.2
Belgium,BEL,2015,7.93,88.02
Belgium,BEL,2016,7.77,85.82
Belgium,BEL,2017,7.78,87.25
Belgium,BEL,2018,7.78,86.84
Belgium,BEL,2019,7.64,87.93
Belgium,BEL,2020,7.51,87.43
Belgium,BEL,2021,7.51,88.31
Belgium,BEL,2022,7.64,78.86
Belgium,BEL,2023,7.64,76.47
Benin,BEN,2013,5.87,71.67
Benin,BEN,2014,5.65,71.17
Benin,BEN,2015,5.72,70.76
Benin,BEN,2016,5.67,71.03
Benin,BEN,2017,5.61,69.68
Benin,BEN,2018,5.74,69.84
Benin,BEN,2019,5.09,68.26
Benin,BEN,2020,4.58,64.89
Benin,BEN,2021,4.19,61.82
Benin,BEN,2022,4.28,48.39
Benin,BEN,2023,4.68,52.44
Bhutan,BTN,2013,4.82,71.58
Bhutan,BTN,2014,4.87,69.27
Bhutan,BTN,2015,4.93,67.35
Bhutan,BTN,2016,4.93,69.27
Bhutan,BTN,2017,5.08,69.27
Bhutan,BTN,2018,5.3,69.27
Bhutan,BTN,2019,5.3,70.19
Bhutan,BTN,2020,5.71,71.1
Bhutan,BTN,2021,5.71,71.14
Bhutan,BTN,2022,5.54,76.46
Bhutan,BTN,2023,5.54,59.25
Bolivia,BOL,2013,5.79,67.2
Bolivia,BOL,2014,5.79,68.96
Bolivia,BOL,2015,5.75,68.71
Bolivia,BOL,2016,5.63,68.22
Bolivia,BOL,2017,5.49,66.12
Bolivia,BOL,2018,5.7,67.55
Bolivia,BOL,2019,4.84,64.62
Bolivia,BOL,2020,5.08,64.63
Bolivia,BOL,2021,4.65,64.53
Bolivia,BOL,2022,4.51,47.58
Bolivia,BOL,2023,4.2,51.09
Bosnia and Herzegovina,BIH,2013,5.02,73.14
Bosnia and Herzegovina,BIH,2014,4.78,73.14
Bosnia and Herzegovina,BIH,2015,4.83,72.49
Bosnia and Herzegovina,BIH,2016,4.87,71.55
Bosnia and Herzegovina,BIH,2017,4.87,72.17
Bosnia and Herzegovina,BIH,2018,4.98,72.63
Bosnia and Herzegovina,BIH,2019,4.86,70.98
Bosnia and Herzegovina,BIH,2020,4.84,71.49
Bosnia and Herzegovina,BIH,2021,5.04,71.66
Bosnia and Herzegovina,BIH,2022,5.0,65.64
Bosnia and Herzegovina,BIH,2023,5.0,65.43
Botswana,BWA,2013,7.98,77.09
Botswana,BWA,2014,7.87,77.09
Botswana,BWA,2015,7.87,77.09
Botswana,BWA,2016,7.87,77.09
Botswana,BWA,2017,7.81,75.07
Botswana,BWA,2018,7.81,74.71
Botswana,BWA,2019,7.81,74.91
Botswana,BWA,2020,7.62,76.44
Botswana,BWA,2021,7.73,76.75
Botswana,BWA,2022,7.73,58.49
Botswana,BWA,2023,7.73,64.61
Brazil,BRA,2013,7.12,67.25
Brazil,BRA,2014,7.38,65.97
Brazil,BRA,2015,6.96,68.07
Brazil,BRA,2016,6.9,67.38
Brazil,BRA,2017,6.86,66.42
Brazil,BRA,2018,6.97,68.8
Brazil,BRA,2019,6.86,67.21
Brazil,BRA,2020,6.92,65.95
Brazil,BRA,2021,6.86,63.75
Brazil,BRA,2022,6.78,55.36
Brazil,BRA,2023,6.68,58.67
